evidence_id,current_record_id,source_2006_id,field_name,field_value,source_title,source_url,access_date,source_type,source_freshness,evidence_note
AK012-E002,AK-012,12,collection_name,"Maps, data, geologic map search, statewide map publications, and related geospatial resources","Alaska Division of Geological & Geophysical Surveys","https://dggs.alaska.gov/",2026-06-17,official_government_page,current_2026,"DGGS homepage navigation includes Maps & Data, Interactive Maps, Alaska Maps, Geologic Map Search, Geophysics, Geochemistry, and Geoportal."
AK012-E003,AK-012,12,collection_name,"Alaska Statewide Maps","Publications - Alaska Statewide Maps","https://dggs.alaska.gov/pubs/keyword/alaska-statewide-maps",2026-06-17,official_government_page,current_2026,"DGGS statewide maps page lists map publications and related downloadable files."
AK012-E004,AK-012,12,street_address,"3354 College Road","About Us - Contact Us | Alaska Division of Geological & Geophysical Surveys","https://dggs.alaska.gov/about-us/contact.html",2026-06-17,official_government_page,current_2026,"DGGS contact page lists 3354 College Road."
AK012-E005,AK-012,12,city_state_zip,"Fairbanks, Alaska 99709","About Us - Contact Us | Alaska Division of Geological & Geophysical Surveys","https://dggs.alaska.gov/about-us/contact.html",2026-06-17,official_government_page,current_2026,"DGGS contact page lists Fairbanks, Alaska 99709."
AK012-E006,AK-012,12,public_phone,907-451-5000,"About Us - Contact Us | Alaska Division of Geological & Geophysical Surveys","https://dggs.alaska.gov/about-us/contact.html",2026-06-17,official_government_page,current_2026,"DGGS contact page lists phone (907) 451-5000."
AK012-E007,AK-012,12,public_email,dggspubs@alaska.gov,"About Us - Contact Us | Alaska Division of Geological & Geophysical Surveys","https://dggs.alaska.gov/about-us/contact.html",2026-06-17,official_government_page,current_2026,"DGGS contact page lists email dggspubs@alaska.gov."
AK012-E008,AK-012,12,historical_contact_value,"2006 phone 907-451-5000; 2006 email dggspubs@alaska.gov","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline_with_2021_ad_hoc_update,"Baseline row 12 contains the same phone and email later confirmed by current DGGS official pages."
AK013-E001,AK-013,13,institution_name,"Elmer E. Rasmuson Library","Home - Elmer E. Rasmuson Library - Guides at University of Alaska Fairbanks","https://library.uaf.edu/home",2026-06-17,official_institutional_page,current_2026,"Official UAF library homepage identifies Elmer E. Rasmuson Library."
AK013-E002,AK-013,13,street_address,"1732 Tanana Loop","Home - Elmer E. Rasmuson Library - Guides at University of Alaska Fairbanks","https://library.uaf.edu/home",2026-06-17,official_institutional_page,current_2026,"Official UAF library footer lists 1732 Tanana Loop."
AK013-E003,AK-013,13,address_line_2,"PO Box 756800","Home - Elmer E. Rasmuson Library - Guides at University of Alaska Fairbanks","https://library.uaf.edu/home",2026-06-17,official_institutional_page,current_2026,"Official UAF library footer lists PO Box 756800."
AK013-E004,AK-013,13,city_state_zip,"Fairbanks, Alaska 99775-6800","Home - Elmer E. Rasmuson Library - Guides at University of Alaska Fairbanks","https://library.uaf.edu/home",2026-06-17,official_institutional_page,current_2026,"Official UAF library footer lists Fairbanks, Alaska 99775-6800."
AK013-E005,AK-013,13,public_phone,907-474-7481,"Home - Elmer E. Rasmuson Library - Guides at University of Alaska Fairbanks","https://library.uaf.edu/home",2026-06-17,official_institutional_page,current_2026,"Official UAF library footer lists phone 907-474-7481."
AK013-E006,AK-013,13,public_email,AskRasmusonLibrary@uaf.libanswers.com,"Home - Elmer E. Rasmuson Library - Guides at University of Alaska Fairbanks","https://library.uaf.edu/home",2026-06-17,official_institutional_page,current_2026,"Official UAF library footer lists AskRasmusonLibrary@uaf.libanswers.com."
AK013-E007,AK-013,13,source_url_status,"https://library.uaf.edu/govdocs returns 404","Direct request to historical 2006 URL","https://library.uaf.edu/govdocs",2026-06-17,official_institutional_page,current_2026,"The 2006 map/documents URL no longer resolves; current map-specific successor needs review."
AK013-E008,AK-013,13,historical_contact_value,"2006 phone 907-474-7428; 2006 email twilliams@anchoragemuseum.org","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline_with_2020_ad_hoc_update,"Baseline row 13 contains a phone and an email at anchoragemuseum.org; this should not be treated as current UAF contact evidence."
AK014-E001,AK-014,14,institution_name,"Alaska State Library","Home | Alaska State Library","https://library.alaska.gov/",2026-06-17,official_government_page,current_2025,"Official Alaska State Library homepage identifies the Alaska State Library and was last updated 09/26/2025."
AK014-E002,AK-014,14,current_unit_name,"Alaska Historical Collections","Alaska Historical Collections","https://library.alaska.gov/hist/collections.html",2026-06-17,official_government_page,older_2019_page,"Historical Collections page identifies Alaska Historical Collections."
AK014-E003,AK-014,14,collection_name,"Historical map collection and current USGS Alaska topographical maps in Information Services","Alaska Historical Collections","https://library.alaska.gov/hist/collections.html",2026-06-17,official_government_page,older_2019_page,"Historical Collections page states the map collection consists of atlases, Alaska-related historical maps, Sanborn maps, older nautical charts, and state election districts; current USGS Alaska topo maps are in Information Services."
AK014-E004,AK-014,14,street_address,"395 Whittier Street","Home | Alaska State Library","https://library.alaska.gov/",2026-06-17,official_government_page,current_2025,"Official State Library homepage footer lists physical address at 395 Whittier Street."
AK014-E005,AK-014,14,address_line_2,"Andrew P. Kashevaroff (APK) Building","Home | Alaska State Library","https://library.alaska.gov/",2026-06-17,official_government_page,current_2025,"Official State Library homepage footer lists Andrew P. Kashevaroff (APK) Building."
AK014-E006,AK-014,14,city_state_zip,"Juneau AK 99801","Home | Alaska State Library","https://library.alaska.gov/",2026-06-17,official_government_page,current_2025,"Official State Library homepage footer lists Juneau AK 99801."
AK014-E007,AK-014,14,public_phone,907-465-2925,"Home | Alaska State Library","https://library.alaska.gov/",2026-06-17,official_government_page,current_2025,"Official State Library homepage footer lists Historical Collections phone 907.465.2925."
AK014-E008,AK-014,14,public_email,asl.historical@alaska.gov,"Home | Alaska State Library","https://library.alaska.gov/",2026-06-17,official_government_page,current_2025,"Official State Library homepage footer lists Historical Collections email asl.historical@alaska.gov."
AK014-E009,AK-014,14,historical_contact_value,"2006 phone 907-465-2925; 2006 email freya.anderson@alaska.gov","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline_with_2020_ad_hoc_update,"Baseline row 14 contains a personal email that has been superseded by the current departmental Historical Collections email."
AK660-E001,AK-660,9,institution_name,"Alaska Resources Library & Information Services","Home - Alaska Resources Library & Information Services","https://www.arlis.org/",2026-06-17,official_institutional_page,current_2026,"Official ARLIS homepage identifies Alaska Resources Library & Information Services."
AK660-E002,AK-660,9,collection_name,"Maps & Atlases","Home - Alaska Resources Library & Information Services","https://www.arlis.org/",2026-06-17,official_institutional_page,current_2026,"Official ARLIS homepage includes Maps & Atlases under Our Collections."
AK660-E003,AK-660,9,collection_description,"ARLIS holds an extensive collection of maps and atlases, many unique and unavailable elsewhere","Home - Alaska Resources Library & Information Services","https://www.arlis.org/",2026-06-17,official_institutional_page,current_2026,"Official ARLIS homepage describes the maps and atlases collection."
AK660-E004,AK-660,9,street_address,"3211 Providence Drive","Home - Alaska Resources Library & Information Services","https://www.arlis.org/",2026-06-17,official_institutional_page,current_2026,"Official ARLIS homepage lists location at 3211 Providence Drive."
AK660-E005,AK-660,9,address_line_2,"Library Building, Suite 111","Home - Alaska Resources Library & Information Services","https://www.arlis.org/",2026-06-17,official_institutional_page,current_2026,"Official ARLIS homepage lists Library Building, Suite 111."
AK660-E006,AK-660,9,city_state_zip,"Anchorage, AK 99508","Home - Alaska Resources Library & Information Services","https://www.arlis.org/",2026-06-17,official_institutional_page,current_2026,"Official ARLIS homepage lists Anchorage, AK 99508."
AK660-E007,AK-660,9,public_phone,907-786-7651,"Home - Alaska Resources Library & Information Services","https://www.arlis.org/",2026-06-17,official_institutional_page,current_2026,"Official ARLIS homepage lists main phone 907-786-7651."
AK660-E008,AK-660,9,public_phone,907-786-7650,"Home - Alaska Resources Library & Information Services","https://www.arlis.org/",2026-06-17,official_institutional_page,current_2026,"Official ARLIS homepage lists reference phone 907-786-7650."
AK660-E009,AK-660,9,public_email,reference@arlis.org,"Home - Alaska Resources Library & Information Services","https://www.arlis.org/",2026-06-17,official_institutional_page,current_2026,"Official ARLIS homepage lists reference email reference@arlis.org."
AK660-E010,AK-660,9,historical_contact_value,"2006 phone 907-271-7547; 2006 email reference@arlis.org","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline_with_2021_ad_hoc_update,"Baseline row 9 contains old phone and email; current official ARLIS page confirms the email but gives different current phone numbers."
AL001-E001,AL-001,1,current_record_fields,"Auburn University Libraries; Map Collection; 231 Mell Street; Auburn University, AL 36849; 334-844-8268; more than 185,000 maps","Subject Guides: Maps & GIS: Home - Auburn University Libraries","https://libguides.auburn.edu/maps",2026-06-17,official_institutional_page,current_2026,"Current Auburn Libraries guide supports the institution, map collection, address, contact phone, and collection size/scope."
AL001-E002,AL-001,1,historical_contact_value,"2006 phone 334-844-1759; 2006 email mixonch@auburn.edu","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline_with_2021_ad_hoc_update,"Baseline row 1 preserves older contact values; personal email was not reverified as current."
AL002-E001,AL-002,2,current_record_fields,"Birmingham Public Library; Linn-Henley Research Library; Cartography Collection; 2100 Park Place; Birmingham, AL 35203; over 4,000 maps","Cartography Collection - Birmingham Public Library","https://www.cobpl.org/resources/maps/",2026-06-17,official_institutional_page,current_2026,"Current BPL page supports the institution, collection name, collection location context, and collection description."
AL002-E002,AL-002,2,historical_contact_value,"2006 phone 205-226-3630; 2006 email bpldirector@cobpl.org","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline_with_2021_ad_hoc_update,"Baseline row 2 preserves older contact values; collection-specific email was not reverified."
AL003-E001,AL-003,3,current_record_fields,"Samford University Library Special Collection; Map Collection; 800 Lakeshore Drive; Birmingham, AL 35229; scdept@samford.edu; 205-726-2749; over 3,000 maps","Map Collection - Samford University Library","https://library.samford.edu/special/maps-collection.html",2026-06-17,official_institutional_page,current_2026,"Current Samford page supports the collection name, holdings description, address, special collection email, and phone."
AL003-E002,AL-003,3,historical_contact_value,"2006 phone 205-726-2749; 2006 email scdept@samford.edu","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline_with_2021_ad_hoc_update,"Baseline row 3 values match current official Samford contact evidence."
AL004-E001,AL-004,4,current_record_fields,"University of South Alabama; Marx Library RM 222; Gov Docs: Maps/GIS Collection; 5901 USA Dr. N.; Mobile, AL 36688; 251-460-7024","LibGuides at USA: Gov Docs: Maps/GIS Collection: Home","https://libguides.southalabama.edu/govmaps",2026-06-17,official_institutional_page,current_2026,"Current USA LibGuide supports the Maps/GIS Collection and Marx Library reference contact context."
AL004-E002,AL-004,4,named_contact,"Vicki Tate; Head of Department, Government Documents Librarian & Depository Coordinator; vtate@southalabama.edu; 251-460-7024","LibGuides at USA: Gov Docs: Staff & Location: Home","https://libguides.southalabama.edu/docsstaff",2026-06-17,official_institutional_page,current_2026,"Current USA staff/location page supports the named contact, role, phone, email, and location."
AL004-E003,AL-004,4,historical_contact_value,"2006 phone 251-460-7024; 2006 email vtate@southalabama.edu","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline_with_2021_ad_hoc_update,"Baseline row 4 values are supported by current USA staff/location evidence."
AL005-E001,AL-005,5,current_record_fields,"Alabama Department of Archives and History; Maps Database; 624 Washington Avenue; Montgomery, AL 36130; 334-242-4435","Maps Database - Alabama Department of Archives and History","https://archives.alabama.gov/research/Maps.aspx",2026-06-17,official_government_page,current_2026,"Current ADAH page states the database contains information for the map collection and provides public address and phone."
AL005-E002,AL-005,5,contact_page,"Contact Us form; 624 Washington Avenue; Montgomery, AL 36130; 334-242-4435","Contact Us - Alabama Department of Archives and History","https://archives.alabama.gov/about/contact-us.aspx",2026-06-17,official_government_page,current_2026,"Current ADAH contact page supports public contact/address values."
AL005-E003,AL-005,5,historical_contact_value,"2006 phone 334-242-4363; 2006 email keri.hallford@archives.alabama.gov","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline_with_2021_ad_hoc_update,"Baseline row 5 preserves older contact values; personal email was not reverified."
AL006-E001,AL-006,6,current_record_fields,"Geological Survey of Alabama; geologic maps; GIS/geospatial data; publications; library and core repository","Geological Survey of Alabama","https://www.gsa.state.al.us/",2026-06-17,official_government_page,current_2026,"Current GSA homepage supports agency identity and map/GIS/publications resource scope."
AL006-E002,AL-006,6,library_contact,"GSA/OGB Library; appointment only; 420 Hackberry Lane; Room 200 Walter B. Jones Hall; 205-247-3634","GSA | OGB","https://www2.gsa.state.al.us/",2026-06-17,official_government_page,current_2026,"Current GSA/OGB page supports library appointment model and public phone; email appears redacted in search output and needs direct verification."
AL006-E003,AL-006,6,historical_contact_value,"2006 phone 205-247-3634; 2006 email library@ogb.state.al.us","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline_with_2021_ad_hoc_update,"Baseline row 6 preserves older library email and phone; phone is supported by current page."
AL008-E001,AL-008,8,current_record_fields,"University of Alabama Map Library; 513 University Blvd.; 270,000 maps; 75,000 aerial photographs; 205-348-6010","Map Library - The University of Alabama","https://maplibrary.ua.edu/",2026-06-17,official_institutional_page,current_2026,"Current UA Map Library page supports the institution, unit, collection size/scope, address, and public UA contact phone."
AL008-E002,AL-008,8,historical_contact_value,"2006 phone 205-348-6028; 2006 email MapLibrary@ua.edu","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline_with_2021_ad_hoc_update,"Baseline row 8 preserves older map library contact values; map-specific email was not reverified in the current source."
AL007-E001,AL-007,7,current_record_fields,"W.S. Hoole Special Collections Library; 500 Hackberry Lane; Mary Harmon Bryant Hall; appointment-only reading room; archives@ua.edu; 205-348-0500","Special Collections - The University of Alabama Libraries","https://www.lib.ua.edu/libraries/hoole/",2026-06-17,official_institutional_page,current_2026,"Current UA Libraries page supports Hoole identity, access model, email, and phone."
AL007-E002,AL-007,7,collection_name,"Rare Maps Collection; Warner Map Collection; maps housed at University of Alabama Libraries Special Collections","Rare Maps Collection - The University of Alabama Libraries","https://www.lib.ua.edu/libraries/hoole/research-portals/rare-maps-collection/",2026-06-17,official_institutional_page,current_2026,"Current rare maps page and related special collections pages support rare maps and Warner Map Collection successor context."
AL007-E003,AL-007,7,historical_contact_value,"2006 phone 205-348-0500; 2006 email archives@bama.ua.edu","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline_with_2021_ad_hoc_update,"Baseline row 7 preserves older email; current official email is archives@ua.edu."
AZ016-E001,AZ-016,16,current_record_fields,"Flagstaff City-Coconino County Public Library; 300 West Aspen Ave.; Flagstaff, Arizona 86001; Adult Reference & Information 928-213-2332","Hours & Locations - Flagstaff City-Coconino County Public Library","https://www.flagstaffpubliclibrary.org/contact-us/hours-location/flagstaff",2026-06-17,official_institutional_page,current_2026,"Current library page supports institution, location, and adult reference phone."
AZ016-E002,AZ-016,16,historical_contact_value,"2006 phone 928-213-2331; 2006 contact form URL","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline,"Baseline row 16 preserves historical contact values; current map collection not verified."
AZ018-E001,AZ-018,18,current_record_fields,"NAU Cline Library Special Collections and Archives; 1001 S. Knoles Drive; Cline Library 2nd floor; PO Box 6022; special.collections@nau.edu; 928-523-5551","Featured Topics | Special Collections and Archives - Northern Arizona University","https://in.nau.edu/library-cline-special-collections/topics/",2026-06-17,official_institutional_page,current_2026,"Current NAU SCA page supports institution, unit, address, email, phone, and contact form."
AZ018-E002,AZ-018,18,access_model,"SCA reference services available by appointment only","NAU Cline Library Special Collections and Archives","https://in.nau.edu/library-cline-special-collections/",2026-06-17,official_institutional_page,current_2026,"Current NAU SCA page supports appointment-only reference model."
AZ018-E003,AZ-018,18,historical_contact_value,"2006 phone 928-523-5551; 2006 contact form URL","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline,"Baseline row 18 values are largely supported by current official NAU SCA evidence."
AZ019-E001,AZ-019,19,current_record_fields,"Mohave Museum Research Facility; research library; thousands of documents, manuscripts, maps, and photos; appointment-only","Research Facility - Mohave County Historical Society","https://mohavemuseum.org/research-facility/",2026-06-17,official_institutional_page,current_2026,"Current museum page supports research library, map holdings, and appointment-only access."
AZ019-E002,AZ-019,19,historical_contact_value,"2006 phone 928-753-3195; 2006 email library@mohavemuseum.org; 400 West Beale Street; Kingman, AZ 86401","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline,"Baseline row 19 preserves contact and address values pending stronger current contact verification."
AZ020-E001,AZ-020,20,current_record_fields,"Mesa Public Library Main Library; 64 E. 1st Street; Mesa, AZ 85201; 480-644-3100","Main Library | Mesa Public Library","https://www.mesalibrary.org/about/hours-and-locations/main-library",2026-06-17,official_institutional_page,current_2026,"Current Mesa Public Library page supports Main Library address and phone."
AZ020-E002,AZ-020,20,historical_contact_value,"2006 phone 480-644-3100; 2006 email library.info@mesaaz.gov","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline,"Baseline row 20 preserves email pending current confirmation; distinct map collection not verified."
AZ023-E001,AZ-023,23,current_record_fields,"Maricopa County Assessor Parcel Viewer; Assessor parcel maps; 602-506-3406","Maricopa County Assessor map","https://maps.mcassessor.maricopa.gov/",2026-06-17,official_government_page,current_2026,"Current assessor map viewer supports parcel map function and public phone."
AZ023-E002,AZ-023,23,public_email,"ASR-Mapping-GIS@maricopa.gov","Contact Us - Parcel Viewer Help - Maricopa County","https://maps.mcassessor.maricopa.gov/help/contact.html",2026-06-17,official_government_page,current_2026,"Current parcel viewer help contact page supports ownership/mapping email."
AZ023-E003,AZ-023,23,historical_contact_value,"2006 phone 602-506-3406; 2006 email mapping@mail.maricopa.gov","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline,"Baseline row 23 preserves old mapping email; current page uses ASR-Mapping-GIS@maricopa.gov."
AZ022-E001,AZ-022,22,current_record_fields,"State of Arizona Research Library; over 30,000 maps; Special Maps Collection; Federal Documents Maps; 1901 W. Madison St.; Phoenix AZ 85009; 602-926-3870","Maps - Arizona State Library, Archives and Public Records","https://azlibrary.gov/starl/maps",2026-06-17,official_government_page,current_2026,"Current Arizona State Library page supports collection scope, location, phone, and access model."
AZ022-E002,AZ-022,22,historical_contact_value,"2006 phone 602-926-3720; 2006 contact form URL","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline,"Baseline row 22 preserves older Archives phone/contact form; current StARL map page gives library phone 602-926-3870."
AZ025-E001,AZ-025,25,current_record_fields,"Sharlot Hall Museum Library & Archives; 115 S. McCormick St.; 415 W. Gurley St.; 928-277-2003; archivesrequest@sharlothallmuseum.org","Library & Archives - Sharlot Hall Museum","https://la.sharlothallmuseum.org/",2026-06-17,official_institutional_page,current_2026,"Current Library & Archives page supports location, mailing address, reference desk phone, and departmental email."
AZ025-E002,AZ-025,25,named_contact,"Brenda Taylor; Librarian & Archivist; 928-277-2004; brenda.taylor@sharlothallmuseum.org","Staff Directory - Sharlot Hall Museum","https://sharlothallmuseum.org/staff-directory/",2026-06-17,official_institutional_page,older_2022_page,"Staff directory supports named contact but appears older than the Library & Archives page; departmental archives request email is preferred."
AZ025-E003,AZ-025,25,historical_contact_value,"2006 phone 928-445-3122; 2006 email brenda.taylor@sharlothallmuseum.org","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline,"Baseline row 25 preserves older main phone and named contact."
AZ026-E001,AZ-026,26,current_record_fields,"Yavapai College Library; 1100 East Sheldon Street; Prescott, AZ 86301; 928-776-2261; library@yc.edu","Yavapai College Library","https://www.yc.edu/library",2026-06-17,official_institutional_page,needs_review,"Current library page should be directly reviewed in the next pass; values retained from baseline pending stronger extraction."
AZ026-E002,AZ-026,26,historical_contact_value,"2006 phone 928-776-2261; 2006 email library@yc.edu","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline,"Baseline row 26 preserves contact values; distinct current map collection not verified."
AZ030-E001,AZ-030,30,current_record_fields,"Arizona State Museum Library and Archives; 1013 E. University Boulevard; Tucson, Arizona 85721-0026; 520-621-4695; larc@arizona.edu","Library and Archives | Arizona State Museum","https://statemuseum.arizona.edu/visit/collections/library-and-archives",2026-06-17,official_institutional_page,current_2026,"Current ASM page supports address, appointment access, phone, and current email."
AZ030-E002,AZ-030,30,collection_scope,"Arizona State Museum holds about 6,000 maps","ASM by the Numbers | Arizona State Museum","https://statemuseum.arizona.edu/about/asm-numbers",2026-06-17,official_institutional_page,current_2026,"Current ASM numbers page supports map holdings size."
AZ030-E003,AZ-030,30,historical_contact_value,"2006 phone 520-621-4695; 2006 email larc@email.arizona.edu","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline,"Baseline row 30 preserves older email; current official page uses larc@arizona.edu."
AZ031A-E001,AZ-031A,31,current_record_fields,"Pima County Public Library; Joel D. Valdez Main Library; historic map holdings are limited; 101 N. Stone Avenue; Tucson, AZ 85701; 520-791-4010","Maps-Historic - Pima County Public Library","https://www.library.pima.gov/content/maps-historic/",2026-06-17,official_institutional_page,current_2026,"Current PCPL page supports limited historic map holdings and points to catalog/other sources."
AZ031A-E002,AZ-031A,31,contact_fields,"101 N. Stone Avenue; Tucson, AZ 85701; Infoline 520-791-4010","Joel D Valdez Main Library","https://www.library.pima.gov/locations/mai/",2026-06-17,official_institutional_page,current_2026,"Current PCPL location page supports Main Library address and phone."
AZ031A-E003,AZ-031A,31,historical_contact_value,"2006 phone 520-791-4010; 2006 contact form URL","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline,"Baseline row for Tucson-Pima Public Library preserves older contact form."
AZ031B-E001,AZ-031B,31,current_record_fields,"Arizona Western College Library; 2020 S Ave 8 E; Yuma, AZ 85365; 928-344-7777; 928-317-5884; library@azwestern.edu","Library | Arizona Western College","https://www.azwestern.edu/library",2026-06-17,official_institutional_page,current_2026,"Current AWC Library page supports library contact, phone, email, hours, and campus address."
AZ031B-E002,AZ-031B,31,historical_contact_value,"2006 phone 928-334-7751; 2006 email library@azwestern.edu; government information map holdings description","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline,"Baseline row for Arizona Western College preserves older government information/map holdings description."
AZ017-E001,AZ-017,17,current_record_fields,"NAU Cline Library; 1001 S. Knoles Drive; PO Box 6022; 928-523-2173; librarians@nau.edu","Cline Library at NAU - Northern Arizona University","https://in.nau.edu/library-cline/",2026-06-17,official_institutional_page,current_2026,"Current Cline Library page supports general library identity, phone, and email."
AZ017-E002,AZ-017,17,related_record,"Special Collections and Archives map-related evidence is stronger under AZ-018","NAU Cline Library Special Collections and Archives","https://in.nau.edu/library-cline-special-collections/",2026-06-17,official_institutional_page,current_2026,"Current NAU SCA pages suggest this duplicate 2006 NAU record should be reviewed alongside AZ-018."
AZ017-E003,AZ-017,17,historical_contact_value,"2006 phone 928-523-2173; 2006 contact form URL","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline,"Baseline row 17 preserves general Cline Library contact values."
AZ028-E001,AZ-028,28,current_record_fields,"ASU Library Map and Geospatial Hub; map and geo service requests; geospatial data, maps, imagery, software access, and training","Map and Geo service requests - ASU Library","https://lib.asu.edu/geo/services",2026-06-17,official_institutional_page,current_2026,"Current ASU service page supports active Map and Geospatial Hub services and service request workflow."
AZ028-E002,AZ-028,28,collection_scope,"Map and Geospatial Hub makes GIS software and geospatial tools available","GIS software - ASU Library","https://lib.asu.edu/geo/software",2026-06-17,official_institutional_page,current_2026,"Current ASU page supports active GIS/geospatial services."
AZ028-E003,AZ-028,28,historical_contact_value,"2006 phone 480-727-5750; 2006 service request URL","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline,"Baseline row 28 preserves older phone and service URL; current service request remains preferred contact route."
AZ032-E001,AZ-032,32,current_record_fields,"University of Arizona Libraries GIS & Geospatial Data; Print Map Collection; historical map collections; 1510 East University Boulevard; 520-621-6442","GIS & Geospatial Data: Historical Map Collections - LibGuides","https://libguides.library.arizona.edu/GIS/print-maps",2026-06-17,official_institutional_page,current_2026,"Current UArizona guide supports Print Map Collection and historical map collections."
AZ032-E002,AZ-032,32,historical_contact_value,"2006 phone 520-621-6442; 2006 contact form URL","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline,"Baseline row 32 preserves phone and contact form; durable map-specific email not verified."
AZ024-E001,AZ-024,24,current_record_fields,"Phoenix Public Library Burton Barr Central Library; 1221 N. Central Ave.; 602-262-4636","Burton Barr - Phoenix Public Library","https://www.phoenixpubliclibrary.org/locations/burton-barr",2026-06-17,official_institutional_page,current_2026,"Current Phoenix Public Library location page supports Burton Barr address and public phone."
